strategy,payment_date,hedge_ratio,spot_rate,forward_rate,usd_amount,myr_cost
MV_h=0.51,2023-01-31,0.5113337207443244,4.25,4.410931250822834,18000.0,78215.15599187544
MV_h=0.51,2023-02-28,0.5113337207443244,4.487,4.244893158602733,18000.0,78773.25988430265
MV_h=0.51,2023-03-31,0.5113337207443244,4.411,4.480877731952251,18000.0,80281.27859757026
MV_h=0.51,2023-04-28,0.5113337207443244,4.46,4.405120099200638,18000.0,80014.2096653743
MV_h=0.51,2023-05-31,0.5113337207443244,4.62,4.454662738382606,18000.0,81883.14939518431
MV_h=0.51,2023-06-30,0.5113337207443244,4.682,4.61254883095353,18000.0,83887.68126865303
MV_h=0.51,2023-07-31,0.5113337207443244,4.543,4.674990062542394,18000.0,83237.80396842757
MV_h=0.51,2023-08-30,0.5113337207443244,4.641,4.5351438912511055,18000.0,82811.39073580911
MV_h=0.51,2023-09-29,0.5113337207443244,4.693,4.632935522480408,18000.0,84172.92962844633
MV_h=0.51,2023-10-31,0.5113337207443244,4.768,4.684549762171594,18000.0,85311.09119938292
MV_h=0.51,2023-11-30,0.5113337207443244,4.655,4.75998795901674,18000.0,85010.57883663362
MV_h=0.51,2023-12-29,0.5113337207443244,4.595,4.647584785888042,18000.0,83443.57270821618
MV_h=0.51,2024-01-31,0.5113337207443244,4.733,4.586466928096367,18000.0,84096.84451011865
MV_h=0.51,2024-02-29,0.5113337207443244,4.765,4.725161888935132,18000.0,85659.53973719581
MV_h=0.51,2024-03-29,0.5113337207443244,4.731,4.756994420435037,18000.0,85653.44458543435
MV_h=0.51,2024-04-30,0.5113337207443244,4.77,4.722398772917654,18000.0,85678.14360791375
MV_h=0.51,2024-05-31,0.5113337207443244,4.707,4.761517474067222,18000.0,85483.46254912119
MV_h=0.51,2024-06-28,0.5113337207443244,4.722,4.699580527347441,18000.0,85044.01997041804
MV_h=0.51,2024-07-31,0.5113337207443244,4.609,4.7134040925878375,18000.0,84174.7048042184
MV_h=0.51,2024-08-30,0.5113337207443244,4.318,4.601067017451978,18000.0,80570.33885497462
MV_h=0.51,2024-09-30,0.5113337207443244,4.11,4.311092403513924,18000.0,76058.34845189222
MV_h=0.51,2024-10-30,0.5113337207443244,4.399,4.104764945588215,18000.0,76703.28008289797
MV_h=0.51,2024-11-29,0.5113337207443244,4.442,4.393652123909111,18000.0,79749.53882874441
MV_h=0.51,2024-12-31,0.5113337207443244,4.473,4.4367126198273885,18000.0,80420.55073194447
MV_h=0.51,2025-01-31,0.5113337207443244,4.423,4.469144321449908,18000.0,80278.82879437688
MV_h=0.51,2025-02-28,0.5113337207443244,4.468,4.419418129938602,18000.0,80216.7826855617
MV_h=0.51,2025-03-28,0.5113337207443244,4.435,4.464416742934684,18000.0,80341.0541628268
MV_h=0.51,2025-04-30,0.5113337207443244,4.32,4.431209946200879,18000.0,79019.92785170511
MV_h=0.51,2025-05-30,0.5113337207443244,4.242,4.316324681525021,18000.0,77271.20514171303
MV_h=0.51,2025-06-30,0.5113337207443244,4.22,4.238307543501755,18000.0,76356.8882663301
MV_h=0.51,2025-07-31,0.5113337207443244,4.256,4.216793751552278,18000.0,76475.88685213405
MV_h=0.51,2025-08-29,0.5113337207443244,4.22,4.251384300719984,18000.0,76477.60790664997
MV_h=0.51,2025-09-30,0.5113337207443244,4.217,4.215175182946615,18000.0,76116.8719842288
MV_h=0.51,2025-10-31,0.5113337207443244,4.194,4.213230122959875,18000.0,75896.00116837946
MV_h=0.51,2025-11-28,0.5113337207443244,4.131,4.19097108278066,18000.0,75134.70418690775
MV_h=0.51,2025-12-31,0.5113337207443244,4.06,4.127709023183379,18000.0,73924.30390450639
MV_h=0.51,2026-01-30,0.5113337207443244,3.943,4.057704809367682,18000.0,72245.83309689832
MV_h=0.51,2026-02-27,0.5113337207443244,3.887,3.9407667173105922,18000.0,70672.25184878659
MV_h=0.51,2026-03-31,0.5113337207443244,4.04,3.8845528739595667,18000.0,71503.13135863298
MV_h=0.51,2026-04-30,0.5113337207443244,3.973,4.037647701515448,18000.0,72325.344949249
MV_h=0.51,2026-05-29,0.5113337207443244,3.968,3.9708278036522837,18000.0,71664.37720590862
MV_h=0.51,2026-06-30,0.5113337207443244,4.073,3.9655712311653386,18000.0,72542.20053708974
MV_h=0.51,2026-07-31,0.5113337207443244,4.092,4.070895911572725,18000.0,73682.14309641698
MV_h=0.51,2026-08-28,0.5113337207443244,4.031,4.089995348019934,18000.0,73320.2965753572
