date,spot_mid,spot_sell,cost_rate,log_ret,myr_1m,usd_1m
2020-11-26,4.083,4.085,4.097255,-0.0009791922447015544,1.83,0.07
2020-11-27,4.0725,4.075,4.087225,-0.0025749508433756674,1.82,0.09
2020-11-30,4.069,4.072,4.084216,-0.0008597924745101793,1.82,0.08
2020-12-01,4.078,4.08,4.092239999999999,0.0022094031327106745,1.82,0.07
2020-12-02,4.0715,4.073,4.085219,-0.001595190227214438,1.83,0.07
2020-12-03,4.0725,4.075,4.087225,0.00024557956901394284,1.84,0.08
2020-12-04,4.064,4.066,4.0781979999999995,-0.0020893512178823404,1.84,0.07
2020-12-07,4.071,4.073,4.085219,0.00172095924466098,1.83,0.09
2020-12-08,4.069,4.071,4.083212999999999,-0.000491400501288819,1.86,0.08
2020-12-09,4.0685,4.07,4.08221,-0.00012288786497793858,1.82,0.07
2020-12-10,4.0625,4.065,4.077195,-0.001475833498719048,1.82,0.07
2020-12-11,4.0545,4.056,4.068168,-0.0019711722533808373,1.84,0.08
2020-12-14,4.0495,4.051,4.063153,-0.0012339586955674164,1.84,0.07
2020-12-15,4.065,4.067,4.079200999999999,0.0038203262928664383,1.84,0.07
2020-12-16,4.051,4.053,4.0651589999999995,-0.003449978779220597,1.84,0.08
2020-12-17,4.0415,4.043,4.055129,-0.0023478540287913408,1.83,0.08
2020-12-18,4.0375,4.04,4.0521199999999995,-0.0009902216429873434,1.84,0.08
2020-12-21,4.0465,4.048,4.060143999999999,0.002226621404844753,1.84,0.08
2020-12-22,4.055,4.058,4.070174,0.0020983776137566412,1.83,0.06
2020-12-23,4.0615,4.063,4.075188999999999,0.0016016759414951842,1.86,0.07
2020-12-24,4.0595,4.062,4.074186,-0.0004925501885073569,1.83,0.09
2020-12-28,4.0535,4.056,4.068168,-0.0014791078747393716,1.83,0.09
2020-12-29,4.051,4.053,4.0651589999999995,-0.0006169412250711659,1.83,0.08
2020-12-30,4.04,4.042,4.054125999999999,-0.0027190722474947915,1.83,0.06
2020-12-31,4.013,4.016,4.028047999999999,-0.006705600688279079,1.83,0.08
2021-01-04,3.9965,3.999,4.010997,-0.004120113200842823,1.84,0.09
2021-01-05,4.0065,4.009,4.021027,0.002499064152051478,1.85,0.08
2021-01-06,4.0145,4.016,4.028047999999999,0.001994764406613392,1.85,0.09
2021-01-07,4.013,4.016,4.028047999999999,-0.00037371535782204646,1.85,0.09
2021-01-08,4.0425,4.045,4.057135,0.007324221184345392,1.85,0.08
2021-01-11,4.042,4.044,4.056131999999999,-0.00012369348769580846,1.85,0.09
2021-01-12,4.06,4.063,4.075188999999999,0.004443354632212015,1.85,0.09
2021-01-13,4.0455,4.048,4.060143999999999,-0.0035778213478840915,1.85,0.09
2021-01-14,4.043,4.046,4.058138,-0.0006181616071232465,1.85,0.09
2021-01-15,4.0345,4.037,4.049111,-0.0021046123522094895,1.84,0.08
2021-01-18,4.047,4.05,4.062149999999999,0.0030934875873041,1.82,0.08
2021-01-19,4.0505,4.052,4.064155999999999,0.0008644643946804642,1.82,0.07
2021-01-20,4.048,4.049,4.061147,-0.0006173983032444763,1.82,0.08
2021-01-21,4.031,4.033,4.045099,-0.004208447850135855,1.82,0.07
2021-01-22,4.0375,4.04,4.0521199999999995,0.0016112044137461812,1.82,0.07
2021-01-25,4.046,4.0485,4.0606455,0.0021030501967789217,1.83,0.07
2021-01-26,4.0445,4.046,4.058138,-0.0003708052696833608,1.83,0.05
2021-01-27,4.044,4.046,4.058138,-0.00012363231764545013,1.83,0.05
2021-01-29,4.054,4.056,4.068168,0.0024697468715835225,1.83,0.07
2021-02-02,4.0425,4.045,4.057135,-0.0028407355606834273,1.83,0.04
2021-02-03,4.0475,4.05,4.062149999999999,0.0012360941005282733,1.83,0.03
2021-02-04,4.0525,4.055,4.067164999999999,0.0012345680580410079,1.86,0.03
2021-02-05,4.0745,4.077,4.089231,0.00541406515044307,1.87,0.02
2021-02-08,4.0615,4.064,4.076192,-0.003195676269265979,1.86,0.04
2021-02-09,4.0575,4.06,4.0721799999999995,-0.0009853431022621706,1.83,0.04
2021-02-10,4.04,4.042,4.054125999999999,-0.004322328433550515,1.83,0.05
2021-02-11,4.0445,4.047,4.059140999999999,0.0011132415028116682,1.83,0.05
2021-02-15,4.036,4.038,4.050114,-0.0021038309845078373,1.82,0.03
2021-02-16,4.0305,4.033,4.045099,-0.0013636647498440624,1.82,0.03
2021-02-17,4.0385,4.041,4.053123,0.0019828981586955674,1.82,0.03
2021-02-18,4.038,4.04,4.0521199999999995,-0.0001238160095682339,1.82,0.03
2021-02-19,4.0435,4.046,4.058138,0.001361133663093872,1.81,0.03
2021-02-22,4.0405,4.042,4.054125999999999,-0.0007422068623743616,1.81,0.03
2021-02-23,4.042,4.044,4.056131999999999,0.0003711722900638925,1.82,0.03
2021-02-24,4.039,4.041,4.053123,-0.0007424824001533992,1.82,0.03
2021-02-25,4.04,4.042,4.054125999999999,0.0002475553917828943,1.82,0.04
2021-02-26,4.0495,4.052,4.064155999999999,0.0023487247338489503,1.82,0.04
2021-03-01,4.0535,4.056,4.068168,0.000987288738717007,1.82,0.03
2021-03-02,4.054,4.056,4.068168,0.0001233425841837832,1.87,0.04
2021-03-03,4.0495,4.052,4.064155999999999,-0.0011106313229007903,1.87,0.04
2021-03-04,4.0555,4.058,4.070174,0.0014805678213547502,1.86,0.03
2021-03-05,4.0675,4.07,4.08221,0.0029545755827933284,1.77,0.04
2021-03-08,4.09,4.092,4.104276,0.005516409943654654,1.81,0.04
2021-03-09,4.126,4.128,4.140384,0.008763444594349856,1.82,0.04
2021-03-10,4.1285,4.131,4.143393,0.0006057302262858499,1.82,0.03
2021-03-11,4.1125,4.115,4.127345,-0.003883028783855824,1.82,0.04
2021-03-12,4.117,4.1195,4.1318585,0.0010936266962773278,1.82,0.03
2021-03-15,4.117,4.12,4.132359999999999,0.0,1.88,0.02
2021-03-16,4.114,4.116,4.128347999999999,-0.0007289515570021443,1.88,0.01
2021-03-17,4.1185,4.1205,4.1328615,0.0010932281684010725,1.84,0.01
2021-03-18,4.1075,4.11,4.12233,-0.0026744484698804083,1.82,0.01
2021-03-19,4.1165,4.119,4.1313569999999995,0.0021887168270575685,1.82,0.01
2021-03-22,4.1095,4.112,4.124336,-0.0017019211499260667,1.88,0.02
2021-03-23,4.116,4.118,4.130354,0.0015804513653854269,1.83,0.02
2021-03-24,4.1275,4.13,4.14239,0.002790078840343213,1.83,0.02
2021-03-25,4.1395,4.142,4.154426,0.0029031107845771675,1.83,0.02
2021-03-26,4.1465,4.149,4.161447,0.001689597312397817,1.83,0.02
2021-03-29,4.1455,4.148,4.160443999999999,-0.00024119633498487225,1.83,0.02
2021-03-30,4.1465,4.149,4.161447,0.00024119633498487225,1.83,0.01
2021-03-31,4.159,4.161,4.173482999999999,0.0030100558516532594,1.83,0.01
2021-04-01,4.1465,4.149,4.161447,-0.0030100558516532594,1.83,0.02
2021-04-02,4.1375,4.14,4.152419999999999,-0.002172864205939984,1.86,0.02
2021-04-05,4.141,4.143,4.155428999999999,0.0008455638602489213,1.84,0.03
2021-04-06,4.1325,4.135,4.147404999999999,-0.0020547538503878915,1.84,0.02
2021-04-07,4.128,4.131,4.143393,-0.0010895225337805847,1.82,0.01
2021-04-08,4.1385,4.141,4.153422999999999,0.0025403751640515893,1.83,0.02
2021-04-09,4.1355,4.137,4.149410999999999,-0.0007251631934890312,1.83,0.02
2021-04-12,4.137,4.139,4.1514169999999995,0.00036264732945001654,1.83,0.02
2021-04-13,4.134,4.136,4.148408,-0.0007254262196976224,1.83,0.03
2021-04-14,4.1295,4.131,4.143393,-0.00108912699094188,1.83,0.02
2021-04-15,4.128,4.13,4.14239,-0.0003633060893730722,1.86,0.02
2021-04-16,4.127,4.129,4.141386999999999,-0.0002422774088168822,1.86,0.02
2021-04-19,4.1295,4.131,4.143393,0.0006055834981899544,1.84,0.01
2021-04-20,4.116,4.118,4.130354,-0.003274516296831731,1.84,0.01
2021-04-21,4.116,4.118,4.130354,0.0,1.84,0.0
2021-04-22,4.11,4.112,4.124336,-0.0014587894636597376,1.85,0.02
2021-04-23,4.1115,4.114,4.126341999999999,0.00036489692066998813,1.85,0.01
2021-04-26,4.1035,4.1055,4.1178165,-0.0019476573411838505,1.85,0.02
2021-04-27,4.0985,4.1,4.112299999999999,-0.0012192149766812044,1.85,0.01
2021-04-28,4.1025,4.104,4.116312,0.0009754908711607779,1.85,0.01
2021-04-30,4.1045,4.106,4.1183179999999995,0.0004873888240748414,1.85,0.01
2021-05-03,4.102,4.104,4.116312,-0.0006092731559947939,1.88,0.02
2021-05-04,4.1125,4.115,4.127345,0.0025564564413012025,1.83,0.01
2021-05-05,4.117,4.1185,4.1308555,0.0010936266962773278,1.87,0.01
2021-05-06,4.1245,4.127,4.139380999999999,0.001820057530881769,1.82,0.01
2021-05-07,4.1165,4.1195,4.1318585,-0.0019415125623056806,1.82,0.01
2021-05-10,4.1055,4.108,4.120323999999999,-0.002675749589637233,1.82,0.02
2021-05-11,4.1158,4.118,4.130354,0.002505687759605024,1.85,0.01
2021-05-12,4.131,4.134,4.146402,0.0036862824883161505,1.85,0.01
2021-05-17,4.134,4.136,4.148408,0.0007259528449490293,1.85,0.0
2021-05-18,4.1263,4.1285,4.1408854999999996,-0.0018643396075883611,1.84,0.0
2021-05-19,4.127,4.129,4.141386999999999,0.00016962911845652684,1.84,0.0
2021-05-20,4.139,4.141,4.153422999999999,0.002903461996150547,1.84,0.01
2021-05-21,4.143,4.144,4.156432,0.0009659503286694182,1.84,0.0
2021-05-24,4.1405,4.142,4.154426,-0.0006036096036470262,1.84,0.01
2021-05-25,4.1425,4.145,4.1574349999999995,0.000482916826963109,1.84,0.01
2021-05-27,4.1435,4.1455,4.1579365,0.00024137098837928583,1.84,0.0
2021-05-28,4.137,4.139,4.1514169999999995,-0.001569953827685877,1.84,0.01
2021-05-31,4.138,4.1395,4.1519185,0.00024169184407707434,1.84,0.01
2021-06-01,4.1205,4.123,4.135369,-0.0042380641020500764,1.84,0.01
2021-06-02,4.126,4.128,4.140384,0.0013338994277589666,1.85,0.01
2021-06-03,4.1225,4.1245,4.1368735,-0.0008486391974433793,1.87,0.0
2021-06-04,4.1275,4.129,4.141386999999999,0.0012121213605293946,1.86,0.01
2021-06-08,4.121,4.123,4.135369,-0.0015760444554657749,1.85,0.01
2021-06-09,4.1175,4.119,4.1313569999999995,-0.0008496692870221256,1.85,0.01
2021-06-10,4.1163,4.118,4.130354,-0.0002914814565562196,1.85,0.01
2021-06-11,4.114,4.116,4.128347999999999,-0.0005589103823366859,1.85,0.01
2021-06-14,4.116,4.118,4.130354,0.0004860267410375929,1.85,0.01
2021-06-15,4.116,4.118,4.130354,0.0,1.85,0.02
2021-06-16,4.1195,4.121,4.133363,0.0008499788017046761,1.85,0.04
2021-06-17,4.1325,4.135,4.147404999999999,0.0031507539395345674,1.85,0.05
2021-06-18,4.142,4.144,4.156432,0.002296212260350261,1.85,0.05
2021-06-21,4.15,4.153,4.165458999999999,0.0019295712692144473,1.85,0.04
2021-06-22,4.148,4.15,4.16245,-0.00048204387532613246,1.88,0.04
2021-06-23,4.1645,4.1665,4.1789995,0.003969930025977453,1.88,0.04
2021-06-24,4.166,4.168,4.180504,0.00036012244552208195,1.86,0.05
2021-06-25,4.158,4.16,4.172479999999999,-0.0019221534029592036,1.86,0.05
2021-06-28,4.151,4.153,4.165458999999999,-0.0016849203649194067,1.86,0.04
2021-06-29,4.1475,4.15,4.16245,-0.0008435259884391755,1.86,0.04
2021-06-30,4.1543,4.1565,4.1689695,0.0016381993111762583,1.86,0.05
2021-07-01,4.1545,4.156,4.168467999999999,4.814172926015381e-05,1.86,0.05
2021-07-02,4.1635,4.165,4.1774949999999995,0.002163982570837941,1.86,0.05
2021-07-05,4.155,4.157,4.169471,-0.002043638386325375,1.86,0.05
2021-07-06,4.1535,4.155,4.167465,-0.00036107601042223436,1.88,0.05
2021-07-07,4.1595,4.162,4.174485999999999,0.0014435224448161588,1.88,0.05
2021-07-08,4.1715,4.174,4.186522,0.0028808086181866255,1.88,0.06
2021-07-09,4.1865,4.188,4.200563999999999,0.003589379302357365,1.88,0.06
2021-07-12,4.19,4.192,4.204575999999999,0.000835671271697036,1.85,0.05
2021-07-13,4.1895,4.192,4.204575999999999,-0.000119338862842433,1.84,0.05
2021-07-14,4.1995,4.201,4.213602999999999,0.0023840755123405444,1.85,0.06
2021-07-15,4.1955,4.197,4.209591,-0.0009529482555574731,1.85,0.05
2021-07-16,4.2005,4.202,4.214606,0.0011910434947777215,1.85,0.05
2021-07-19,4.218,4.22,4.232659999999999,0.004157516233817882,1.85,0.05
2021-07-21,4.2425,4.245,4.257734999999999,0.005791636069661488,1.85,0.04
2021-07-22,4.2265,4.229,4.241687,-0.003778490739398954,1.86,0.04
2021-07-23,4.2235,4.225,4.237674999999999,-0.0007100592014310791,1.86,0.05
2021-07-26,4.2253,4.2275,4.2401824999999995,0.00042609602008192304,1.86,0.05
2021-07-27,4.229,4.231,4.2436929999999995,0.0008752942848553324,1.87,0.04
2021-07-28,4.2313,4.2335,4.2462005,0.0005437159572738715,1.87,0.04
2021-07-29,4.2225,4.2245,4.237173499999999,-0.0020819047478071173,1.87,0.05
2021-07-30,4.2305,4.233,4.245698999999999,0.0018928196826002441,1.87,0.05
2021-08-02,4.2255,4.227,4.239681,-0.001182592380018388,1.87,0.05
2021-08-03,4.2253,4.2275,4.2401824999999995,-4.7332796903942764e-05,1.87,0.05
2021-08-04,4.227,4.229,4.241687,0.00040225737915688953,1.87,0.05
2021-08-05,4.221,4.223,4.235669,-0.001420454784291314,1.87,0.05
2021-08-06,4.219,4.221,4.233663,-0.00047393365816006394,1.84,0.04
2021-08-09,4.224,4.2255,4.2381765,0.0011844132617586656,1.84,0.04
2021-08-11,4.2385,4.241,4.253722999999999,0.0034268866623630156,1.82,0.05
2021-08-12,4.2355,4.237,4.249711,-0.0007080481768546587,1.85,0.05
2021-08-13,4.2355,4.237,4.249711,0.0,1.85,0.04
2021-08-16,4.2415,4.2435,4.2562305,0.0014155953761838536,1.85,0.04
2021-08-17,4.2385,4.2405,4.2532214999999995,-0.0007075471993291949,1.85,0.03
2021-08-18,4.232,4.234,4.246701999999999,-0.00153473851032504,1.83,0.03
2021-08-19,4.24,4.242,4.254726,0.001888574687868072,1.83,0.04
2021-08-20,4.238,4.2395,4.252218499999999,-0.0004718093977589266,1.83,0.04
2021-08-23,4.2295,4.231,4.2436929999999995,-0.0020076770841752634,1.83,0.04
2021-08-24,4.218,4.22,4.232659999999999,-0.0027227007053494123,1.83,0.03
2021-08-25,4.215,4.217,4.229651,-0.0007114906027640977,1.87,0.04
2021-08-26,4.1915,4.193,4.205578999999999,-0.005590926358043813,1.83,0.04
2021-08-27,4.194,4.196,4.208587999999999,0.0005962673839532417,1.88,0.04
2021-08-30,4.169,4.1705,4.183011499999999,-0.005978733581068374,1.88,0.04
2021-09-01,4.145,4.147,4.159441,-0.00577341031140155,1.88,0.04
2021-09-02,4.1575,4.1595,4.1719785,0.003011143497687385,1.86,0.05
2021-09-03,4.153,4.1545,4.1669635,-0.0010829674363290742,1.86,0.04
2021-09-06,4.145,4.147,4.159441,-0.001928176061358311,1.86,0.04
2021-09-07,4.1465,4.148,4.160443999999999,0.000361816321863051,1.86,0.04
2021-09-08,4.1568,4.158,4.170474,0.0024809425850220723,1.86,0.05
2021-09-09,4.148,4.15,4.16245,-0.0021192571268624505,1.86,0.07
2021-09-10,4.1415,4.143,4.155428999999999,-0.0015682493110991125,1.86,0.06
2021-09-13,4.143,4.146,4.158437999999999,0.00036212203908303486,1.86,0.06
2021-09-14,4.149,4.151,4.163453,0.0014471782554661416,1.85,0.05
2021-09-15,4.1595,4.162,4.174485999999999,0.002527533391074588,1.85,0.04
2021-09-17,4.17,4.173,4.185518999999999,0.0025211610689046537,1.85,0.06
2021-09-20,4.189,4.19,4.20257,0.004546006154187765,1.85,0.06
2021-09-21,4.1895,4.192,4.204575999999999,0.0001193531063061748,1.85,0.05
2021-09-22,4.1885,4.191,4.203573,-0.00023872045947692655,1.85,0.04
2021-09-23,4.1865,4.188,4.200563999999999,-0.0004776119493776765,1.85,0.05
2021-09-24,4.181,4.184,4.196552,-0.0013146102879215693,1.85,0.06
2021-09-27,4.185,4.187,4.199561,0.0009562515670107352,1.85,0.06
2021-09-28,4.183,4.185,4.1975549999999995,-0.0004780114813773828,1.85,0.07
2021-09-29,4.185,4.1865,4.199059499999999,0.0004780114813773828,1.85,0.05
2021-09-30,4.188,4.19,4.20257,0.0007165890668516806,1.85,0.07
2021-10-01,4.1845,4.186,4.198557999999999,-0.0008360705174985661,1.86,0.08
2021-10-04,4.172,4.174,4.186522,-0.002991685352265794,1.86,0.1
2021-10-05,4.18,4.182,4.194546,0.0019157093981390094,1.86,0.11
2021-10-06,4.1795,4.181,4.193543,-0.00011962437959112115,1.86,0.06
2021-10-07,4.1815,4.184,4.196552,0.00047841168236950615,1.86,0.03
2021-10-08,4.182,4.184,4.196552,0.00011956716699867975,1.86,0.02
2021-10-11,4.168,4.17,4.18251,-0.003353296555376195,1.86,0.02
2021-10-12,4.172,4.175,4.187524999999999,0.0009592326874601209,1.86,0.02
2021-10-13,4.1585,4.16,4.172479999999999,-0.0032411048119207475,1.86,0.02
2021-10-14,4.1563,4.158,4.170474,-0.0005291769017508052,1.83,0.05
2021-10-15,4.158,4.16,4.172479999999999,0.00040893401096675497,1.83,0.04
2021-10-18,4.164,4.166,4.178498,0.001441961316901219,1.83,0.04
2021-10-20,4.1555,4.157,4.169471,-0.002043392741778449,1.86,0.05
2021-10-21,4.1565,4.158,4.170474,0.00024061597806190882,1.86,0.06
2021-10-22,4.158,4.1595,4.1719785,0.0003608154468153213,1.86,0.05
2021-10-25,4.1495,4.152,4.1644559999999995,-0.0020463443794556113,1.86,0.06
2021-10-26,4.147,4.149,4.161447,-0.0006026637921212608,1.86,0.06
2021-10-27,4.149,4.151,4.163453,0.0004821600864866049,1.87,0.06
2021-10-28,4.153,4.155,4.167465,0.0009636232978855741,1.87,0.06
2021-10-29,4.144,4.146,4.158437999999999,-0.002169459691434561,1.87,0.06
2021-11-01,4.1465,4.148,4.160443999999999,0.000603099951939301,1.87,0.05
2021-11-02,4.149,4.1505,4.162951499999999,0.0006027364416096859,1.87,0.05
2021-11-03,4.1535,4.155,4.167465,0.001084010946258429,1.87,0.05
2021-11-05,4.1595,4.162,4.174485999999999,0.0014435224448161588,1.87,0.05
2021-11-08,4.1555,4.157,4.169471,-0.0009621167308615508,1.86,0.04
2021-11-09,4.152,4.153,4.165458999999999,-0.0008426121473563697,1.86,0.04
2021-11-10,4.1513,4.1525,4.164957499999999,-0.00016860766241344471,1.86,0.06
2021-11-11,4.1625,4.164,4.176492,0.0026943171053879222,1.86,0.06
2021-11-12,4.1678,4.169,4.181506999999999,0.0012724633482901204,1.86,0.05
2021-11-15,4.1585,4.16,4.172479999999999,-0.002233886328246948,1.86,0.06
2021-11-16,4.161,4.163,4.175489,0.0006009976741989664,1.86,0.06
2021-11-17,4.1795,4.181,4.193543,0.004436192156269669,1.86,0.06
2021-11-18,4.1798,4.1815,4.1940444999999995,7.177634494004437e-05,1.86,0.12
2021-11-19,4.183,4.1845,4.197053499999999,0.0007652939580473639,1.86,0.11
2021-11-22,4.188,4.191,4.203573,0.0011946005482290634,1.86,0.07
2021-11-23,4.1905,4.192,4.204575999999999,0.0005967655485334955,1.86,0.06
2021-11-24,4.21,4.212,4.224635999999999,0.00464258913746618,1.86,0.14
2021-11-25,4.2275,4.229,4.241687,0.004148154096308421,1.86,0.14
2021-11-26,4.2425,4.245,4.257734999999999,0.0035419163356458228,1.88,0.11
2021-11-29,4.2395,4.241,4.253722999999999,-0.0007073803643236065,1.88,0.07
2021-11-30,4.2265,4.228,4.240683999999999,-0.0030711103750753477,1.88,0.11
2021-12-01,4.205,4.207,4.219620999999999,-0.005099933961933978,1.88,0.1
2021-12-02,4.2265,4.228,4.240683999999999,0.005099933961933978,1.88,0.05
2021-12-03,4.2285,4.23,4.24269,0.00047309285329477646,1.88,0.04
2021-12-06,4.224,4.226,4.238677999999999,-0.0010647738361797554,1.84,0.05
2021-12-07,4.2315,4.233,4.245698999999999,0.001773993724063283,1.84,0.05
2021-12-08,4.2195,4.221,4.233663,-0.0028399025121395027,1.86,0.04
2021-12-09,4.211,4.212,4.224635999999999,-0.0020164884360933666,1.86,0.03
2021-12-10,4.2175,4.219,4.231657,0.0015423862581955827,1.86,0.03
2021-12-13,4.2085,4.21,4.22263,-0.002136245768492584,1.86,0.01
2021-12-14,4.2335,4.235,4.247705,0.005922784430701267,1.86,0.01
2021-12-15,4.233,4.235,4.247705,-0.00011811256140847881,1.86,0.03
2021-12-16,4.231,4.233,4.245698999999999,-0.0004725898008561824,1.86,0.04
2021-12-17,4.2105,4.212,4.224635999999999,-0.004856966250020633,1.86,0.03
2021-12-20,4.226,4.228,4.240683999999999,0.0036745137059552846,1.86,0.03
2021-12-21,4.2115,4.2135,4.2261405,-0.0034370404205836813,1.86,0.03
2021-12-22,4.21,4.212,4.224635999999999,-0.00035623107899129813,1.88,0.03
2021-12-23,4.206,4.208,4.220624,-0.0009505704137817705,1.88,0.04
2021-12-24,4.201,4.203,4.215609,-0.0011894850932632206,1.88,0.04
2021-12-27,4.1865,4.1885,4.2010654999999995,-0.0034575295248955307,1.89,0.04
2021-12-28,4.1835,4.185,4.1975549999999995,-0.0007168459088331414,1.89,0.03
2021-12-29,4.1815,4.1825,4.195047499999999,-0.00047818291407297764,1.89,0.01
2021-12-30,4.1705,4.1725,4.1850175,-0.0026341011399140246,1.89,0.06
2021-12-31,4.176,4.178,4.1905339999999995,0.0013179178808082614,1.89,0.06
2022-01-03,4.171,4.173,4.185518999999999,-0.0011980353655294262,1.89,0.05
2022-01-04,4.1815,4.183,4.195549,0.0025142186246351894,1.88,0.06
2022-01-05,4.1905,4.192,4.204575999999999,0.002150024717380461,1.88,0.05
2022-01-06,4.202,4.204,4.216612,0.002740543865984879,1.87,0.04
2022-01-07,4.2025,4.205,4.2176149999999994,0.00011898387782482978,1.84,0.05
2022-01-10,4.2013,4.2035,4.216110499999999,-0.00028558509439902124,1.84,0.05
2022-01-11,4.1928,4.1955,4.208086499999999,-0.0020252327004151027,1.84,0.04
2022-01-12,4.1825,4.185,4.1975549999999995,-0.0024596146269773023,1.84,0.04
2022-01-13,4.1795,4.182,4.194546,-0.0007175317217682498,1.84,0.05
2022-01-14,4.1785,4.18,4.192539999999999,-0.00023929169772007874,1.84,0.05
2022-01-17,4.1845,4.186,4.198557999999999,0.0014348920314379843,1.84,0.05
2022-01-19,4.1925,4.194,4.206581999999999,0.0019099922244349976,1.81,0.05
2022-01-20,4.1855,4.188,4.200563999999999,-0.001671043597252675,1.81,0.05
2022-01-21,4.1865,4.188,4.200563999999999,0.00023889154437539695,1.81,0.05
2022-01-24,4.1835,4.186,4.198557999999999,-0.0007168459088331414,1.88,0.05
2022-01-25,4.188,4.19,4.20257,0.0010750762547739878,1.88,0.05
2022-01-26,4.1905,4.193,4.205578999999999,0.0005967655485334955,1.88,0.05
2022-01-27,4.203,4.205,4.2176149999999994,0.0029784974661559716,1.88,0.04
2022-01-28,4.192,4.194,4.206581999999999,-0.002620609004238661,1.88,0.04
2022-01-31,4.189,4.191,4.203573,-0.0007159050538432243,1.88,0.03
2022-02-03,4.1815,4.183,4.195549,-0.0017920081254545472,1.88,0.03
2022-02-04,4.1795,4.181,4.193543,-0.00047841168236950615,1.88,0.05
2022-02-07,4.1858,4.1875,4.2000625,0.0015062224166666471,1.84,0.03
2022-02-08,4.1865,4.1885,4.2010654999999995,0.00016721808860897802,1.84,0.03
2022-02-09,4.185,4.187,4.199561,-0.0003583587209108341,1.84,0.03
2022-02-10,4.185,4.1865,4.199059499999999,0.0,1.84,0.05
2022-02-11,4.1883,4.19,4.20257,0.0007882197391362311,1.84,0.03
2022-02-14,4.192,4.194,4.206581999999999,0.0008830233381662556,1.84,0.03
2022-02-15,4.1865,4.188,4.200563999999999,-0.0013128843563916526,1.84,0.02
2022-02-16,4.189,4.191,4.203573,0.0005969793025484282,1.84,0.03
2022-02-17,4.185,4.187,4.199561,-0.0009553380234592623,1.84,0.06
2022-02-18,4.1845,4.186,4.198557999999999,-0.00011948145064688553,1.84,0.03
2022-02-21,4.1865,4.188,4.200563999999999,0.00047784017155771963,1.84,0.03
2022-02-22,4.1845,4.186,4.198557999999999,-0.00047784017155771963,1.84,0.03
2022-02-23,4.1845,4.186,4.198557999999999,0.0,1.84,0.02
2022-02-24,4.196,4.198,4.2105939999999995,0.0027444680432588964,1.88,0.05
2022-02-25,4.198,4.2,4.2126,0.00047653086439058967,1.88,0.03
2022-02-28,4.201,4.203,4.215609,0.0007143707888037643,1.88,0.06
2022-03-01,4.195,4.197,4.209591,-0.0014292522680754427,1.88,0.1
2022-03-02,4.192,4.194,4.206581999999999,-0.0007153929004284354,1.88,0.12
2022-03-03,4.1905,4.192,4.204575999999999,-0.0003578884619173106,1.88,0.19
2022-03-04,4.1853,4.187,4.199561,-0.0012416725967889786,1.88,0.15
2022-03-07,4.179,4.181,4.193543,-0.0015064024942563758,1.88,0.17
2022-03-08,4.1803,4.1825,4.195047499999999,0.0003110308304474785,1.84,0.15
2022-03-09,4.182,4.184,4.196552,0.0004065867102160947,1.84,0.17
2022-03-10,4.184,4.186,4.198557999999999,0.00047812575617967035,1.84,0.19
2022-03-11,4.1925,4.194,4.206581999999999,0.002029487952605047,1.84,0.17
2022-03-14,4.2055,4.208,4.220624,0.003095977705128039,1.82,0.22
2022-03-15,4.2078,4.2095,4.2221285,0.0005467533684277992,1.82,0.21
2022-03-16,4.1995,4.201,4.213602999999999,-0.001974475205237969,1.82,0.23
2022-03-17,4.19,4.192,4.204575999999999,-0.0022647366494981114,1.82,0.2
2022-03-18,4.203,4.205,4.2176149999999994,0.0030978220889332775,1.82,0.19
2022-03-21,4.2,4.2025,4.215107499999999,-0.0007140307336570562,1.82,0.21
2022-03-22,4.2135,4.215,4.227644999999999,0.0032091309409483237,1.88,0.2
2022-03-23,4.2195,4.222,4.234666,0.0014229813856130313,1.88,0.14
2022-03-24,4.227,4.229,4.241687,0.001775883968768932,1.88,0.16
2022-03-25,4.222,4.224,4.2366719999999995,-0.0011835721585240488,1.88,0.17
2022-03-28,4.214,4.216,4.228648,-0.00189663404413154,1.88,0.18
2022-03-29,4.222,4.224,4.2366719999999995,0.00189663404413154,1.88,0.17
2022-03-30,4.205,4.207,4.219620999999999,-0.0040346560012176624,1.88,0.13
2022-03-31,4.204,4.206,4.218618,-0.0002378404102065801,1.88,0.17
2022-04-01,4.209,4.211,4.2236329999999995,0.001188636773728824,1.88,0.15
2022-04-04,4.2185,4.22,4.232659999999999,0.002254524835110683,1.88,0.17
2022-04-05,4.2175,4.22,4.232659999999999,-0.00023707918555793128,1.88,0.17
2022-04-06,4.218,4.22,4.232659999999999,0.000118546618596449,1.88,0.19
2022-04-07,4.2183,4.22,4.232659999999999,7.112122616015348e-05,1.88,0.21
2022-04-08,4.2205,4.223,4.235669,0.0005214011588947631,1.84,0.2
2022-04-11,4.2268,4.2285,4.2411855,0.0014916011431009846,1.84,0.21
2022-04-12,4.233,4.2345,4.2472034999999995,0.0014657559540478537,1.84,0.19
2022-04-13,4.2265,4.228,4.240683999999999,-0.0015367341519412214,1.84,0.23
2022-04-14,4.2285,4.23,4.24269,0.00047309285329477646,1.84,0.37
2022-04-15,4.2345,4.236,4.248708,0.001417937139376546,1.84,0.37
2022-04-18,4.2483,4.25,4.26275,0.0032536455354692517,1.84,0.37
2022-04-20,4.266,4.268,4.280803999999999,0.0041577171341729,1.84,0.33
